Date,Bitcoin,Gold,Bond Corporate EUR,Bond Europa Gov,Momentum,Nasdaq,Quality,Treasury 0-1y,Silver,S&P 500,Inflation Linked,MSCI World,Europa Equity,Value,Monetario
2019-06-05,0.015109484866347334,0.00255692921232642,0.0018181331854252303,0.0016876498037896592,0.016813478269839033,0.007432596824932247,0.009131466995508708,0.00036209310156865016,-0.0007199588649861033,0.008662296759325283,0.0006102297782875077,0.005098234245840105,-0.00037302633980929034,-0.0010316499700186998,0.0
2019-06-06,-0.00028220123956368415,0.003267681746441209,0.000831668656618767,0.0008824953673340907,0.007791264048489621,0.007945037812740585,0.006333788714286692,0.00018106302198606095,0.0028818416083016274,0.006502866794270812,-0.0006098576250043175,0.00428313122845303,0.005226633703859118,0.004776249347443695,0.0
2019-06-07,0.02837216433167966,0.0056402851919619135,0.002115402622297591,0.0038477243028629537,0.012971649796220452,0.019311993919802095,0.011914299559289798,9.059711038661433e-05,0.010057495873234679,0.010006705934283211,0.00366129602755616,0.012569973748738805,0.013184656529767524,0.006167309556605716,-1.8250569412181505e-05
2019-06-10,-0.005422904875873602,-0.00995334973762696,0.0,-0.002395593402084062,0.0021198177063141976,0.011654767606143812,0.003887689466967492,0.00018093186386392013,-0.019914699736057417,0.004588920958182641,-0.005385081496291799,0.00509867075206305,0.001466277711809072,0.0074066243445500834,-3.639051901227486e-05
2019-06-11,-0.009076530355347279,-0.0011968524989021123,0.00045242408453649574,0.001200706385788397,-0.0037232021899135104,0.0013651922804376326,0.0007743044322674475,-9.008071937366413e-05,0.0021771180861291928,-0.00024212953333768716,-0.0013100136986834432,-0.0014334458683700202,0.006405528971869856,0.0016478017947125778,4.518375655071516e-05
2019-06-12,0.027516514423324256,0.00519253494403471,-0.000602871064227628,-0.0007196531483741886,0.002802924787425498,-0.0057801211039936184,-0.001657940033114369,9.008883464067807e-05,0.0021723194829579295,-0.0017651319662428389,0.0005249746776188058,-0.002098284911970727,-0.006546307091002457,-0.0063269336149329725,-5.107982073315753e-05
2019-06-13,0.010442903901259237,0.006119340633088832,-7.543745777749411e-05,0.0007201714220055333,0.0016941508947587725,0.0059233489011876195,0.0040971187572858,0.0004522068505772303,0.008670511866767816,0.004126236453428245,0.00034938522450955745,0.001660199332473189,0.001097949422871114,0.0086596931242362,-1.602586039672893e-05
2019-06-14,0.05624024585256682,-0.00031596300165459557,0.0010558066684192013,0.00207865737606161,-0.0019449993754845352,-0.004252581031746305,-0.0033084805590405386,9.0695434898036e-05,-0.0035816755442860115,-0.0011049627070711665,-0.0015723055570118216,-0.002872940929079526,-0.008227814468294126,-0.005429301518018903,1.3800267613994777e-05
2019-06-17,0.07206482235016409,-0.0006320654488249922,-3.75825401576213e-05,-0.0009574362813087323,-0.0007398325805433315,0.006022799833812931,-0.00016695989654791354,0.0,-0.0007189237233310442,0.0003799408516305114,-0.0019252584300047948,-0.00040423435486725,-0.0011262557210200974,-0.0015090964657757944,-3.572439331689381e-05
2019-06-18,-0.025598800340442818,0.005060083591572395,0.006667049123086244,0.007826190278869216,0.007575150143563247,0.014531313621431563,0.010011204490618208,0.0,0.010791408368430622,0.010471199909586781,0.004120748057895973,0.011460767926674276,0.015407578793569687,0.014475474951360479,0.0
2019-06-19,0.021114710381221036,0.006057242183997058,-0.0005238736863637516,-0.0016640461605375023,0.0071803036513702345,0.0037551933252240044,0.003634381179902224,0.0,0.008540917005696258,0.002257244795633051,0.005762423088230939,0.004443328397244706,0.004071094431486788,0.001768173498171155,-8.024363793712741e-05
2019-06-20,0.027350847496536934,0.025177896911959374,0.004042912814938626,0.0023017515501642105,0.010232050768853362,0.009299404436316161,0.011961033578106184,0.0005424848279151906,0.019760037506254102,0.009554392353996022,0.005642912834949998,0.009400480228659136,0.009214744558893706,0.005798425070635993,0.0
2019-06-21,0.06480383180815696,0.006635612181659978,-0.0005219722205191957,-0.0022172567007806565,-0.005811338292816992,-0.0014826698945958894,-0.0028196804717456336,-8.990114558460327e-05,-0.006228384344350246,-0.0014537730211655608,-0.004488868298951121,-0.0029581079790326203,-0.0007302021273107862,-0.0016289578916268699,4.1627640753549855e-05
2019-06-24,0.08541979005443379,0.014850786310930397,0.0,0.0015080498677877419,-0.0002506249664065985,3.198626160516582e-05,-0.0030445312176557993,0.0,0.006963815032072551,-0.001224658018622482,0.0019077316193918392,0.00032974709656974355,0.0021927211355752263,-0.00414278770162646,-0.0001736267818865933
2019-06-25,0.07082074209722089,0.0019411266395166216,-0.00014922216716595216,0.0015849124054172492,-0.011527038165242698,-0.017166367800198756,-0.008508048342943275,0.0,-0.005532498167012956,-0.009807674186173565,-0.001731140910390283,-0.00823918823350367,-0.007476004086927834,-0.0023949692097531283,0.0001794454978272242
2019-06-26,0.10392020009443503,-0.009165393111099984,-0.0018654571553106125,-0.0011078281931129474,-0.005408079561807666,0.004650171117366764,-0.0020900458279551337,0.0001803916488574142,-0.0041724908998049814,-0.0009976740596071565,-0.0009534128770080086,0.0,0.0016535611894719082,0.006696875347812492,-3.6394634028602546e-05
2019-06-27,-0.14085680731712602,-0.000977700846950591,0.00022418655052747205,0.0005545284187726818,0.0033985421908540037,0.0038218924282067412,0.0033070856162209505,0.0002713983030033784,-0.0027932934850189994,0.003546391122528414,0.001909056827204214,0.00276921213789727,0.0001830531319237938,0.008033462853066053,-9.048903479924597e-05
2019-06-28,0.1095007210601795,0.0027100317696175935,0.0011214036841207253,0.0007125888228538546,0.0042337020221330235,0.0012866252027832203,0.0050542599497933605,-0.00018039202526465292,0.003501413982481827,0.005145369282983925,0.0003465966280360444,0.0054125807034770546,0.006785394741276152,0.01095741378357995,0.0001444838825335193
2019-07-01,-0.14702574743953378,-0.019369383559800002,0.0023890272888167363,0.003006053054581237,0.010455316321039465,0.013494713766147193,0.008308998190563743,8.096184306816134e-05,-0.010467524028533348,0.009078644599372243,-0.0020722925230592937,0.006921675366440061,0.0036429805617763655,0.0059119604249251445,-0.00017139679147437636
2019-07-02,0.020650116774459715,0.021359735486276676,0.0006701203521235488,0.0012619166314564723,0.006759117688820426,0.003962835880567006,0.002493475458574146,0.0001812285231104216,0.007757380416775872,0.0026045460153709676,0.0005238785901291454,0.0031641454519588663,0.0019963027774938524,-0.0022038857539531387,0.0
2019-07-03,0.1073529339969792,0.001649060899963084,0.0019351371120384098,0.004568690699994216,0.010194611076272286,0.0075259182150069215,0.009625897125899341,0.00027154800531703494,0.002099351508136893,0.007995001337793184,0.0026153084497022583,0.006960804906253504,0.007788706346081087,0.005890195883804461,0.0
2019-07-05,-0.0821659914731302,-0.011150231525253074,-0.00029657120619197563,-0.0025877519956840622,-0.003692056793506593,-0.0020371160064529548,-0.0021423731257916856,-0.0002714742870159048,-0.01815637435393891,-0.0011379224324647996,-0.0030436441798822322,-0.002484213954508485,-0.01006476555270952,0.00048783648076766717,-8.537913959427712e-05
2019-07-08,0.11909667216779174,-0.006432617734537516,-0.00014894967309075913,-7.857053268200964e-05,-0.004941187875348141,-0.007013924617723433,-0.0059045774986417054,0.00018078648093600158,-0.0007112538110513045,-0.005494902860562201,0.00017452869644096758,-0.004872706830374662,-0.004720610207826992,-0.005121451484437878,-3.6514666204690016e-05
2019-07-09,0.023429552014133215,0.0035037454291328984,-0.0011891636483326584,-0.0012580792615493053,0.0031450517971913783,0.005007774451184721,0.0016198387376540335,0.0,0.006405704723565719,0.0012463247691500978,0.001046578284376487,-0.001088084806327383,-0.004195392072014692,-0.0009798824342034385,0.0
2019-07-10,-0.03318800918078746,0.015787490178783115,-0.0010788809206834227,-0.0020467489749522727,0.005197490815989303,0.009965143485889616,0.004205128951329851,0.00018108110739811778,0.00848655464253567,0.004778287115809299,0.0017423365941287017,0.004901807577953443,0.003113924307157623,0.003066686632947402,0.0
2019-07-11,-0.06563153479411477,-0.008443584154164463,-0.00020518717899431493,-0.0024073901413319554,0.0018876886322403141,-0.0007269324300843705,0.002254446864015769,0.00018104832296739204,-0.006311371047919567,0.0023443981977564476,-0.003130587039192556,0.0022765850727020087,-0.0005478656054852538,0.0034245178903151707,6.56842675272884e-06
2019-07-12,0.04026215537942113,0.006254723814186791,-0.0004495935007234886,-0.0018262621479750996,0.003358898420848355,0.005768441699613547,0.003535013825116007,-0.00018101555040550554,0.006351457452598019,0.004476648425557173,0.001744356978439665,0.0029202189356294372,0.000365729454248509,0.01072668931672327,-6.857837801665934e-05
2019-07-15,-0.07793648865207603,0.0,0.0024732872407291495,0.0038981092842735876,0.0021226618973497757,0.0032035589592942504,0.001067768957812243,0.0002714497675577743,0.011220185472932132,0.00033280132834256904,0.0025255496858276327,-0.0005392643193397051,0.001461013066665906,-0.00024112370898576874,-2.627533635490842e-05
2019-07-16,-0.13009972955850602,-0.008462554430785363,0.0008970454386334481,0.0011094302624712338,-0.004399478545593638,-0.005150401270166749,-0.0033055137764237408,-0.00018075382359772352,0.008321767331774144,-0.0032252878846958932,-0.0016501066241644269,-0.003021179857469858,-0.0032827401326074312,-0.00241269765925034,-0.0001736889904895289
2019-07-17,0.022807481217359316,0.01646531748539748,0.00029872540564301886,0.0018997821705755147,-0.004091856211898226,-0.004918174975777845,-0.006847485489635763,0.00027167057525456784,0.027510290204931787,-0.006804990850003634,0.002088092563953703,-0.003571617227508983,-0.002378662154147837,-0.008948064876334039,0.00012995529738213385
2019-07-18,0.10034036323545137,0.014117951186161548,-7.462643240840894e-05,0.0016591163756032312,0.006162799800632168,0.0011443671499293817,0.004201415213545667,0.00027126966388157925,0.023427067690770853,0.0036609102748381694,0.0020837415187831,0.0018466056945967146,0.004401701284974413,0.005856530994514442,-0.00015254123679542264
2019-07-19,-0.012726782329064878,-0.014727392803034478,0.0019414758543618849,7.902120550751235e-05,-0.008166535043282686,-0.007327593748009065,-0.00740205660048221,-9.091650872106172e-05,-0.007848259375962674,-0.005555042387378917,-0.001559270456866102,-0.004011350200470831,-0.005661078180678736,-0.0008486810804336775,0.00024967126245911686
2019-07-22,-0.017816992118492525,-0.00014876383044060137,0.0007827686714125814,0.0003152742794580998,0.004775426554076256,0.007957806218664487,0.003134447673567964,0.000271547822588758,0.011865544118029758,0.0024565643601646148,0.0002601478743038399,0.002938880941180999,0.002204025184825209,0.00024251249580742318,0.0
2019-07-23,-0.04276653919461193,-0.005652618252780628,0.002122466229898645,0.0013404750293251055,0.002130826926156182,0.006544233807918465,0.007002871640497066,-9.024613406893867e-05,-0.0006514806927241379,0.007149725522770822,-0.0002600802149886894,0.006403532353094432,0.006047245950513425,0.00958847437254473,0.0
2019-07-24,-0.00897322315406024,0.005086339018351538,0.001783489526356874,0.0024409695986906677,0.003025629625855286,0.007017673816731351,0.005135057063270443,0.0,0.01173404846058057,0.004699663709416324,0.0002601478743038399,0.0034507973257762448,-0.0003644261347161004,0.012142245618968817,0.0
2019-07-25,0.01018311979244002,-0.007070008058076338,0.0013353491780943028,-7.849664068282358e-05,-0.0035872867116520935,-0.009479469341101332,-0.004683279844126531,9.02542791687555e-05,-0.010309329662834377,-0.004776946628894829,-0.00164834733299557,-0.007522916547123115,-0.009475031638390252,-0.006770256184546519,-0.00016343707728194712
2019-07-26,-0.004190753523789725,0.001648937368628589,0.00044456594662389826,0.0,0.006709283311819636,0.01029442111759038,0.0063093019953248675,9.065485750214819e-05,-0.0032551587355544864,0.006700033845346898,-0.0006954025418659526,0.007579939801683366,0.003863105770435471,0.0028703519225747876,0.0
2019-07-29,-0.035577243964223126,0.006659678193005059,7.413687309942851e-05,0.0003927748210996729,-0.0015441804779724455,-0.0034306599078549604,-0.00031871502600577806,0.0,0.005878458291761923,-0.0018208285148246794,-0.0008698170768208779,-0.0010746372027540252,0.0014660901265310944,-0.0009540093211153344,0.0
2019-07-30,0.00927376519668166,0.003344956160896251,-0.0005924688342568984,0.0001569439621416091,-0.002034969327247005,-0.004316162514668265,-0.00393295746622957,9.007447900666321e-05,0.006493531425117771,-0.002455286242991628,0.0014798203959303091,-0.006455216360021443,-0.015736602988068338,-0.002984465774103051,-3.1401082914217504e-05
2019-07-31,0.04977443590680308,-0.013112972808538625,0.00044459886489756073,0.002512468831180392,-0.015252893450809046,-0.013829652022797068,-0.010352396880793258,0.0,-0.018709674958259814,-0.010940087002380139,0.0015644232339755426,-0.005305819985598426,-0.005948962999093754,-0.012450469871025382,-1.8262196140428344e-05
2019-08-01,0.031137477786643997,0.02402219643390402,-0.0005182848581827271,0.0009396764265565682,-0.0014907945563904512,-0.004971597164851738,-0.009166546131448405,0.0004529471889076486,0.008547016049630152,-0.008707962617084397,0.003653210899572379,-0.011103852000388104,-0.0039274940363003275,-0.013698427440892003,-8.028831634621092e-05
2019-08-02,0.01139515690337567,-0.0038120684590625675,-0.0008893281911663831,0.0023473103667732698,-0.01036938257488762,-0.014725168382363485,-0.00925080502295883,0.00018103149392478812,-0.009778394440190685,-0.007529420833606082,0.0006932353341144726,-0.007926000571135572,-0.009200286822997006,-0.009709861788299357,4.009169862406736e-05
2019-08-05,0.12240512632013179,0.013981852270352535,-0.002076514280757058,0.00023401936685196745,-0.030762763285857697,-0.035334951376078005,-0.031748119220430526,0.00018124376183314972,0.009216612718248696,-0.03007317683806987,0.003464101346411841,-0.025632430061861222,-0.021224054336876574,-0.028174533098208276,8.251877135001529e-05
2019-08-06,-0.027739623222421628,0.008128386897085838,0.0008915824566073649,0.0022632772975559323,0.018075009048168278,0.013998732659738167,0.014862837188662104,9.031963760430806e-05,0.0032615910622115774,0.01402289136888002,0.003710897190139839,0.008768976320544741,0.005420911855659183,0.009578976855779242,0.0
2019-08-07,0.040407124768529146,0.015189695160357397,0.003193034454947341,0.0042046967354401055,0.0029730529369755843,0.005402213395444333,0.0007824205078552637,9.06381045040483e-05,0.03836151808828103,0.0005907659209487548,0.0005159190720509521,0.005531540793280554,0.0038516026288533123,-0.0012655627167965644,0.0
2019-08-08,0.002046436150864972,0.005034686098196239,0.0008882116143318353,-0.003024024675135184,0.02083545536376996,0.02176396849603779,0.021336186719878025,0.00018085153721769665,-0.005009387750056549,0.01962001515213263,0.0025781843353693823,0.014033870864600617,0.009015836658527565,0.015199766480489485,-0.0001511049031035494
2019-08-09,-0.008646764326666112,-0.0033161732510501585,0.00044348559392126674,-0.0024887605870284046,-0.0031529469824087553,-0.009402124513896992,-0.008531039655707784,9.077676996338546e-05,0.0,-0.0068116089227072685,-0.0010285733731666413,-0.005425071718388019,-0.004752820536220059,-0.013723998512577218,-1.3141542543171347e-05
